Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
17-10-2018,RELIANCE,EQ,1163.8,1179,1179.35,1140,1151,1151.3,1166.52,12785646,1.49147E+15,203752,5683158,0.4445
19-10-2018,RELIANCE,EQ,1151.3,1100,1111,1070.25,1100.3,1101.3,1092.05,25421229,2.77613E+15,526528,11760364,0.4626
22-10-2018,RELIANCE,EQ,1101.3,1110,1114.8,1057.35,1063.2,1062.65,1084.3,13165542,1.42754E+15,324137,5575032,0.4235
23-10-2018,RELIANCE,EQ,1062.65,1052.75,1064.7,1043.65,1061.7,1054.7,1053.27,10573730,1.1137E+15,232603,4935700,0.4668
24-10-2018,RELIANCE,EQ,1054.7,1074.9,1075.95,1031.4,1049,1045.75,1050.33,13655337,1.43425E+15,218013,6374934,0.4668
25-10-2018,RELIANCE,EQ,1045.75,1036,1040.65,1016.4,1037.8,1030.8,1029.24,14096237,1.45084E+15,233601,5933721,0.4209
26-10-2018,RELIANCE,EQ,1030.8,1032.9,1057,1022,1042.45,1044.9,1043.01,9182613,9.57751E+14,214886,2807996,0.3058
29-10-2018,RELIANCE,EQ,1044.9,1046,1093.85,1046,1089,1087.8,1069.59,7671807,8.2057E+14,169046,2524165,0.329
30-10-2018,RELIANCE,EQ,1087.8,1085.5,1085.5,1052.1,1056.9,1057,1065.23,8806701,9.38113E+14,187775,3419851,0.3883
31-10-2018,RELIANCE,EQ,1057,1059,1065.85,1047,1058.2,1061.25,1059.51,16457691,1.7437E+15,198506,7878322,0.4787
01-11-2018,RELIANCE,EQ,1061.25,1067.9,1067.9,1050,1055,1056.25,1059.03,9396027,9.95064E+14,156986,4656665,0.4956
02-11-2018,RELIANCE,EQ,1056.25,1067,1081,1063.15,1074,1074.9,1072.3,16796200,1.80106E+15,200419,8445647,0.5028
05-11-2018,RELIANCE,EQ,1074.9,1073.45,1092.7,1065,1092,1090.3,1081.82,7582518,8.20292E+14,197240,2857717,0.3769
06-11-2018,RELIANCE,EQ,1090.3,1094,1112,1091.6,1101.75,1104.1,1104.23,8634266,9.53424E+14,156053,2916693,0.3378
07-11-2018,RELIANCE,EQ,1104.1,1115,1115,1106.7,1111.4,1110.7,1110.53,1283997,1.42591E+14,34192,440625,0.3432
09-11-2018,RELIANCE,EQ,1110.7,1106.25,1113.8,1085,1093,1093.45,1101.88,10840462,1.19449E+15,215120,5841307,0.5388
12-11-2018,RELIANCE,EQ,1093.45,1097.7,1098.8,1074.55,1076,1080,1085.52,5801720,6.29787E+14,152590,2645013,0.4559
13-11-2018,RELIANCE,EQ,1080,1074,1103,1070.05,1097.85,1099.45,1090.11,6811598,7.42537E+14,143881,2108908,0.3096
14-11-2018,RELIANCE,EQ,1099.45,1105.05,1112.65,1085.5,1099,1097.95,1098.36,7787530,8.55349E+14,159663,2994850,0.3846
15-11-2018,RELIANCE,EQ,1097.95,1096.95,1103,1086.5,1094.7,1096.85,1095.12,6831740,7.48157E+14,163244,2856112,0.4181
16-11-2018,RELIANCE,EQ,1096.85,1097.95,1129.95,1097.1,1125,1127.4,1121.66,11031889,1.2374E+15,255693,5587243,0.5065
19-11-2018,RELIANCE,EQ,1127.4,1132.9,1151.7,1131,1149.65,1150,1142.86,7308981,8.35312E+14,197374,3592492,0.4915
20-11-2018,RELIANCE,EQ,1150,1145,1155.9,1130,1137,1137.4,1143.18,5719901,6.5389E+14,138734,1793839,0.3136
21-11-2018,RELIANCE,EQ,1137.4,1137.5,1145.5,1107.05,1113.25,1112.9,1116.81,7507812,8.38478E+14,178600,3064398,0.4082
22-11-2018,RELIANCE,EQ,1112.9,1114.5,1125.35,1100.1,1100.1,1102.85,1113.39,5792568,6.44939E+14,134718,1519067,0.2622
26-11-2018,RELIANCE,EQ,1102.85,1109,1117.5,1097.4,1109.75,1109.75,1107.7,6386556,7.07441E+14,131439,2438737,0.3819
27-11-2018,RELIANCE,EQ,1109.75,1107.9,1130,1105.45,1128.6,1128.2,1121.98,6810228,7.64096E+14,143188,2501285,0.3673
28-11-2018,RELIANCE,EQ,1128.2,1132.45,1157.75,1126.3,1151.45,1152.65,1144.01,8003964,9.15658E+14,173899,3299967,0.4123
29-11-2018,RELIANCE,EQ,1152.65,1161,1179.9,1160,1167.8,1168.5,1170.72,12636169,1.47934E+15,185139,6306144,0.4991
30-11-2018,RELIANCE,EQ,1168.5,1172.3,1186,1162.3,1167.1,1167.55,1171.45,10717448,1.2555E+15,248359,5180738,0.4834
03-12-2018,RELIANCE,EQ,1167.55,1174.9,1174.9,1148.5,1158,1156.45,1158.74,5569578,6.45372E+14,223402,2281565,0.4096
04-12-2018,RELIANCE,EQ,1156.45,1158,1158,1142.2,1153.1,1152.3,1149.79,5192825,5.97066E+14,138924,2107469,0.4058
05-12-2018,RELIANCE,EQ,1152.3,1143.75,1158.8,1139.3,1158.15,1155.15,1150.35,5819618,6.6946E+14,133704,2225427,0.3824
06-12-2018,RELIANCE,EQ,1155.15,1149,1149,1118.25,1119.05,1123.65,1136.17,5866108,6.66492E+14,167545,2029327,0.3459
07-12-2018,RELIANCE,EQ,1123.65,1129.45,1136.95,1108.35,1133.2,1133.8,1124.39,7214078,8.11146E+14,208447,3026361,0.4195
10-12-2018,RELIANCE,EQ,1133.8,1110,1114.3,1083.1,1085,1090.25,1091.18,9381544,1.02369E+15,312176,4443160,0.4736
11-12-2018,RELIANCE,EQ,1090.25,1066,1102.1,1055,1098,1097.55,1079.85,13494665,1.45723E+15,288585,5185141,0.3842
12-12-2018,RELIANCE,EQ,1097.55,1099,1113.5,1087.75,1110.9,1110.5,1099.51,12605431,1.38598E+15,207331,5196695,0.4123
13-12-2018,RELIANCE,EQ,1110.5,1128,1128,1095.05,1105.75,1107.05,1110.87,9297518,1.03283E+15,191768,3456104,0.3717
14-12-2018,RELIANCE,EQ,1107.05,1103.1,1114.9,1091.8,1110,1112.2,1107.1,7221324,7.99469E+14,194030,2836613,0.3928
17-12-2018,RELIANCE,EQ,1112.2,1115.95,1133,1111.5,1131.65,1129.9,1125.03,5064357,5.69754E+14,123031,1583096,0.3126
18-12-2018,RELIANCE,EQ,1129.9,1123.3,1139,1120.5,1137.75,1136.4,1129.68,5870928,6.63227E+14,112465,1463429,0.2493
19-12-2018,RELIANCE,EQ,1136.4,1141.5,1147.3,1133.2,1134.85,1136.8,1141.63,7368799,8.41246E+14,164405,3731005,0.5063
20-12-2018,RELIANCE,EQ,1136.8,1121,1132.5,1116.15,1129.9,1128.45,1125.05,5764731,6.4856E+14,185769,2014106,0.3494
21-12-2018,RELIANCE,EQ,1128.45,1125,1131.25,1096,1098,1100.2,1109.5,8281941,9.18881E+14,218034,4108319,0.4961
24-12-2018,RELIANCE,EQ,1100.2,1100.9,1103.2,1086.55,1089.3,1089.15,1094.03,4144535,4.53426E+14,117013,1170605,0.2824
26-12-2018,RELIANCE,EQ,1089.15,1085.8,1100,1065.65,1099.7,1098.35,1081.5,7210059,7.79769E+14,156049,1909463,0.2648
27-12-2018,RELIANCE,EQ,1098.35,1107.2,1127,1104,1118.1,1120.2,1119.69,12478000,1.39716E+15,216178,4046134,0.3243
28-12-2018,RELIANCE,EQ,1120.2,1125.5,1135.25,1121.2,1125.65,1125.55,1129.79,7666016,8.66101E+14,130793,2256132,0.2943
31-12-2018,RELIANCE,EQ,1125.55,1130.95,1133.85,1116.2,1125.25,1121.25,1122.29,7222817,8.10606E+14,155746,2448969,0.3391
01-01-2019,RELIANCE,EQ,1121.25,1125.25,1127.3,1110.1,1120.5,1121,1119.01,4455850,4.98613E+14,76742,1306898,0.2933
02-01-2019,RELIANCE,EQ,1121,1114.5,1127,1101,1104.35,1106.4,1113.42,7144970,7.95534E+14,147850,2543832,0.356
03-01-2019,RELIANCE,EQ,1106.4,1107.5,1114.6,1090.1,1090.3,1092.75,1101.37,7446457,8.20129E+14,231404,2883339,0.3872
04-01-2019,RELIANCE,EQ,1092.75,1097.4,1104.45,1081.1,1099.6,1098.65,1093.06,8465141,9.25295E+14,189220,3496807,0.4131
07-01-2019,RELIANCE,EQ,1098.65,1107,1118.45,1101,1104.9,1104.75,1110.32,5513559,6.12183E+14,112082,2138247,0.3878
08-01-2019,RELIANCE,EQ,1104.75,1105.1,1109.95,1096,1101,1104.65,1103.82,5625153,6.20915E+14,103758,2263675,0.4024
09-01-2019,RELIANCE,EQ,1104.65,1112,1117,1098.7,1109.25,1110.75,1110.55,5766805,6.40432E+14,186143,2004031,0.3475
10-01-2019,RELIANCE,EQ,1110.75,1107.75,1111,1103,1107.6,1107.5,1106.3,4080283,4.51402E+14,92025,2045495,0.5013
11-01-2019,RELIANCE,EQ,1107.5,1107.6,1113.8,1088.6,1095.5,1098.05,1099.31,6463903,7.10584E+14,162386,2382676,0.3686
14-01-2019,RELIANCE,EQ,1098.05,1095,1100.5,1086.4,1099,1096.8,1093.55,4111782,4.49643E+14,97120,1851833,0.4504
15-01-2019,RELIANCE,EQ,1096.8,1105,1132,1105,1130.95,1129.65,1124.77,10062875,1.13185E+15,187957,4195032,0.4169
16-01-2019,RELIANCE,EQ,1129.65,1135,1145,1130.35,1136.5,1135.9,1139.05,6382777,7.27032E+14,129953,2077966,0.3256
17-01-2019,RELIANCE,EQ,1135.9,1144.45,1147.9,1130,1133,1134.45,1139.3,7487963,8.53107E+14,135936,2511305,0.3354
18-01-2019,RELIANCE,EQ,1134.45,1148.8,1189.9,1135.25,1185.8,1184.35,1162.97,25684142,2.987E+15,438550,7341001,0.2858
21-01-2019,RELIANCE,EQ,1184.35,1194,1239.95,1188.65,1235,1237.7,1222.77,22038534,2.6948E+15,403702,6427362,0.2916
22-01-2019,RELIANCE,EQ,1237.7,1232.85,1246.95,1219.6,1232,1235.15,1234.02,16552819,2.04265E+15,283673,4373694,0.2642
23-01-2019,RELIANCE,EQ,1235.15,1233.3,1244.2,1222,1224.45,1226.3,1233.79,8829502,1.08938E+15,142555,3120131,0.3534
24-01-2019,RELIANCE,EQ,1226.3,1225,1253.2,1220.1,1249,1247.45,1240.42,13155185,1.6318E+15,225787,3750294,0.2851
25-01-2019,RELIANCE,EQ,1247.45,1250.45,1264.7,1235.4,1247.1,1246,1253.45,8550836,1.0718E+15,183744,2362577,0.2763
28-01-2019,RELIANCE,EQ,1246,1250.5,1255.95,1222.4,1230.5,1229.55,1237.32,8569265,1.0603E+15,188470,3185043,0.3717
29-01-2019,RELIANCE,EQ,1229.55,1231,1231.65,1201.35,1214.9,1210.65,1212.83,9328866,1.13144E+15,169968,4553808,0.4881
30-01-2019,RELIANCE,EQ,1210.65,1215,1225,1191.1,1195.75,1195.7,1208.06,7846940,9.4796E+14,153142,3095594,0.3945
31-01-2019,RELIANCE,EQ,1195.7,1202,1229.7,1201,1225.2,1227.15,1220.45,10185347,1.24307E+15,221969,5218187,0.5123
01-02-2019,RELIANCE,EQ,1227.15,1234,1255,1227.05,1253.1,1249.95,1240.68,9228965,1.14502E+15,214121,3715944,0.4026
